First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC
Brandon,McMillan,BRANDONMCMILLAN,PHX,C/LW,22,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,1,0,16.8,0.75,0.76,3.35,18.5%,0,0, ,0,2,2,12,0,8,6,0,0,1,-93.0,-3.6,83.6,1.66,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,1,0,16.8,0.75,0.76,3.35,18.5%,0,0, ,0,2,2,12,0,8,6,0,0,1,-93.0,-3.6,83.6,1.66
Carson,McMillan,CARSONMCMILLAN,MIN,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.97,0.97,5.03,16.2%,0,0, ,0,0,0,0,0,1,1,0,0,0,-124.1,-76.5,81.9,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.97,0.97,5.03,16.2%,0,0, ,0,0,0,0,0,1,1,0,0,0,-124.1,-76.5,81.9,0.88
Brayden,McNabb,BRAYDENMCNABB,BUF,D,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,2,0,11.8,0.98,0.99,4.52,18.0%,,, ,0,0,0,6,0,1,3,0,0,0,-50.7,51.1,83.6,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,2,0,11.8,0.98,0.99,4.52,18.0%,,, ,0,0,0,6,0,1,3,0,0,0,-50.7,51.1,83.6,2.78
Adam,McQuaid,ADAMMCQUAID,BOS,D,30,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,7,1,2,54.4,1.80,1.77,3.35,34.6%,,, ,0,7,12,33,3,17,23,3,0,0,-70.0,4.1,84.4,5.77,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,7,1,2,54.4,1.80,1.77,3.35,34.6%,,, ,0,7,12,33,3,17,23,3,0,0,-70.0,4.1,84.4,5.77
Jayson,Megna,JAYSONMEGNA,PIT,C/LW,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,5.9,0.15,0.16,5.11,3.0%,0,0, ,0,0,0,5,0,0,6,0,0,0,-111.6,-18.5,50.9,-26.57,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,5.9,0.15,0.16,5.11,3.0%,0,0, ,0,0,0,5,0,0,6,0,0,0,-111.6,-18.5,50.9,-26.57
Julian,Melchiori,JULIANMELCHIORI,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,
Jon,Merrill,JONMERRILL,NJD,D,52,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,7,1,0,34.7,0.67,0.65,4.62,12.3%,,, ,1,2,2,19,0,11,12,1,0,0,-71.2,-2.8,78.8,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,7,1,0,34.7,0.67,0.65,4.62,12.3%,,, ,1,2,2,19,0,11,12,1,0,0,-71.2,-2.8,78.8,0.37
Andrej,Meszaros,ANDREJMESZAROS,BOS,D,52,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,1,2,2,45.5,0.87,0.87,5.72,13.2%,,, ,1,4,10,40,5,10,13,4,1,1,-62.0,2.1,83.6,2.09,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,1,2,2,45.5,0.87,0.87,5.72,13.2%,,, ,1,4,10,40,5,10,13,4,1,1,-62.0,2.1,83.6,2.09
Marc,Methot,MARCMETHOT,OTT,D,75,0,0,0,0,0,0,0,0,0,4,2,1,0.0%,0.0%,13,27,6,202.6,2.70,2.52,3.47,42.1%,,, ,2,22,37,154,10,56,55,10,3,1,-72.3,-4.3,83.8,3.97,0,0,0,0,0,0,0,0,0,4,2,1,0.0%,0.0%,13,27,6,202.6,2.70,2.52,3.47,42.1%,,, ,2,22,37,154,10,56,55,10,3,1,-72.3,-4.3,83.8,3.97
Milan,Michalek,MILANMICHALEK,OTT,LW,82,0,0,0,0,0,0,0,0,0,6,0,6,0.0%,0.0%,5,3,10,147.7,1.80,1.8,4.14,30.3%,0,0, ,0,15,23,91,6,44,40,9,3,1,-61.8,11.6,82.7,2.55,0,0,0,0,0,0,0,0,0,6,0,6,0.0%,0.0%,5,3,10,147.7,1.80,1.8,4.14,30.3%,0,0, ,0,15,23,91,6,44,40,9,3,1,-61.8,11.6,82.7,2.55
Zbynek,Michalek,ZBYNEKMICHALEK,PHX,D,59,0,0,0,0,0,0,0,0,0,1,0,1,0.0%,0.0%,39,10,4,172.3,2.92,2.75,2.2,55.6%,,, ,1,14,14,123,6,48,86,6,1,1,-90.1,5.2,98.2,12.46,0,0,0,0,0,0,0,0,0,1,0,1,0.0%,0.0%,39,10,4,172.3,2.92,2.75,2.2,55.6%,,, ,1,14,14,123,6,48,86,6,1,1,-90.1,5.2,98.2,12.46
Andy,Miele,ANDYMIELE,PHX,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Drew,Miller,DREWMILLER,DET,LW,82,0,0,0,0,0,0,0,0,0,4,0,1,0.0%,0.0%,27,0,4,246.9,3.00,2.98,2.67,52.7%,4,9,30.8%,0,27,16,181,4,61,122,6,0,2,-89.5,-13.6,83.5,1.99,0,0,0,0,0,0,0,0,0,4,0,1,0.0%,0.0%,27,0,4,246.9,3.00,2.98,2.67,52.7%,4,9,30.8%,0,27,16,181,4,61,122,6,0,2,-89.5,-13.6,83.5,1.99
J.T.,Miller,J.T.MILLER,NYR,C/LW,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.00,0.01,4.96,0.2%,0,0, ,0,0,2,0,0,0,0,0,0,0,360.0,442.6,77.6,-1.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.00,0.01,4.96,0.2%,0,0, ,0,0,2,0,0,0,0,0,0,0,360.0,442.6,77.6,-1.44
Kevan,Miller,KEVANMILLER,BOS,D,47,0,0,0,0,0,0,0,0,0,1,1,0,0.0%,0.0%,19,5,7,92.6,1.97,1.87,3.24,36.6%,,, ,2,5,17,58,2,24,35,2,0,0,-67.5,24.0,85.2,5.07,0,0,0,0,0,0,0,0,0,1,1,0,0.0%,0.0%,19,5,7,92.6,1.97,1.87,3.24,36.6%,,, ,2,5,17,58,2,24,35,2,0,0,-67.5,24.0,85.2,5.07
Brad,Mills,BRADLEYMILLS,CHI,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,4.0,1.33,1.34,2.48,35.1%,2,1,66.7%,0,1,1,3,0,3,3,0,0,0,-133.9,-53.3,84.4,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,4.0,1.33,1.34,2.48,35.1%,2,1,66.7%,0,1,1,3,0,3,3,0,0,0,-133.9,-53.3,84.4,0.45
John,Mitchell,JOHNMITCHELL,COL,C,75,0,1,1,0,1,0,0,1,0,5,0,1,0.0%,0.0%,12,5,3,136.0,1.80,1.79,3.3,35.2%,34,52,39.5%,1,13,13,113,1,47,57,3,0,0,-94.8,-3.9,85.6,4.22,0,1,1,0,1,0,0,1,0,5,0,1,0.0%,0.0%,12,5,3,136.0,1.80,1.79,3.3,35.2%,34,52,39.5%,1,13,13,113,1,47,57,3,0,0,-94.8,-3.9,85.6,4.22
Torrey,Mitchell,TORREYMITCHELL,BUF,C,67,0,0,0,0,0,0,0,0,0,7,2,2,0.0%,0.0%,5,2,1,118.1,1.75,1.72,3.69,31.8%,6,8,42.9%,0,10,18,83,7,34,36,3,0,2,-70.5,10.5,85.1,2.69,0,0,0,0,0,0,0,0,0,7,2,2,0.0%,0.0%,5,2,1,118.1,1.75,1.72,3.69,31.8%,6,8,42.9%,0,10,18,83,7,34,36,3,0,2,-70.5,10.5,85.1,2.69
Willie,Mitchell,WILLIEMITCHELL,LAK,D,76,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,23,12,6,223.9,2.93,2.8,3.03,48.0%,,, ,2,23,22,156,11,87,77,4,0,2,-85.6,-7.5,77.8,3.91,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,23,12,6,223.9,2.93,2.8,3.03,48.0%,,, ,2,23,22,156,11,87,77,4,0,2,-85.6,-7.5,77.8,3.91
Travis,Moen,TRAVISMOEN,MTL,LW,65,0,1,1,1,0,0,1,0,11,11,1,1,0.0%,0.0%,21,7,1,166.0,2.55,2.52,3.43,42.4%,2,0,100.0%,2,19,19,137,7,55,93,7,0,2,-98.4,-27.5,86.1,5.11,0,1,1,1,0,0,1,0,11,11,1,1,0.0%,0.0%,21,7,1,166.0,2.55,2.52,3.43,42.4%,2,0,100.0%,2,19,19,137,7,55,93,7,0,2,-98.4,-27.5,86.1,5.11
Sean,Monahan,SEANMONAHAN,CGY,C,75,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,0,0,0,18.8,0.25,0.25,4.23,5.6%,5,13,27.8%,0,1,4,11,1,5,3,1,0,0,-44.3,38.3,72.1,-1.86,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,0,0,0,18.8,0.25,0.25,4.23,5.6%,5,13,27.8%,0,1,4,11,1,5,3,1,0,0,-44.3,38.3,72.1,-1.86
Dominic,Moore,DOMINICMOORE,NYR,C,73,1,2,3,2,0,1,2,0,10,9,1,2,11.1%,8.3%,9,3,5,122.3,1.67,1.6,2.96,35.1%,30,41,42.3%,4,9,16,87,4,32,51,5,1,0,-76.9,-5.0,83.2,0.88,1,2,3,2,0,1,2,0,10,9,1,2,11.1%,8.3%,9,3,5,122.3,1.67,1.6,2.96,35.1%,30,41,42.3%,4,9,16,87,4,32,51,5,1,0,-76.9,-5.0,83.2,0.88
John,Moore,JOHNMOORE,NYR,D,74,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,2,0,0,10.0,0.13,0.13,4.47,2.8%,,, ,0,1,2,5,0,0,4,1,0,0,-42.1,32.8,83.4,2.42,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,2,0,0,10.0,0.13,0.13,4.47,2.8%,,, ,0,1,2,5,0,0,4,1,0,0,-42.1,32.8,83.4,2.42
Jeremy,Morin,JEREMYMORIN,CHI,RW/LW/C,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,1,0,,,,
Travis,Morin,TRAVISMORIN,DAL,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Derek,Morris,DEREKMORRIS,PHX,D,63,0,0,0,0,0,0,0,0,0,4,0,1,0.0%,0.0%,10,9,0,110.9,1.75,1.71,3.41,33.4%,,, ,2,15,18,90,1,45,38,4,1,1,-90.6,2.8,84.4,1.79,0,0,0,0,0,0,0,0,0,4,0,1,0.0%,0.0%,10,9,0,110.9,1.75,1.71,3.41,33.4%,,, ,2,15,18,90,1,45,38,4,1,1,-90.6,2.8,84.4,1.79
Brenden,Morrow,BRENDENMORROW,STL,LW,71,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,0,0,3.9,0.05,0.05,5.75,0.9%,0,0, ,0,1,0,2,0,2,1,0,0,1,-92.7,-19.1,85.7,3.47,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,0,0,3.9,0.05,0.05,5.75,0.9%,0,0, ,0,1,0,2,0,2,1,0,0,1,-92.7,-19.1,85.7,3.47
Simon,Moser,SIMONMOSER,NSH,C/LW,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.4,0.40,0.4,5.19,7.2%,0,0, ,0,0,0,1,0,1,1,0,0,0,-75.0,19.5,72.4,-0.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.4,0.40,0.4,5.19,7.2%,0,0, ,0,0,0,1,0,1,1,0,0,0,-75.0,19.5,72.4,-0.59
David,Moss,DAVIDMOSS,PHX,RW/LW,79,0,0,0,0,0,0,0,0,0,7,2,3,0.0%,0.0%,21,4,1,170.5,2.15,2.15,2.95,42.2%,4,10,28.6%,0,22,19,149,6,62,77,8,0,3,-97.9,-9.8,85.9,3.69,0,0,0,0,0,0,0,0,0,7,2,3,0.0%,0.0%,21,4,1,170.5,2.15,2.15,2.95,42.2%,4,10,28.6%,0,22,19,149,6,62,77,8,0,3,-97.9,-9.8,85.9,3.69
Mike,Mottau,MIKEMOTTAU,FLA,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,10.6,1.32,1.32,3.96,25.0%,,, ,0,2,2,10,0,0,5,0,0,0,-85.2,-18.9,82.8,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,10.6,1.32,1.32,3.96,25.0%,,, ,0,2,2,10,0,0,5,0,0,0,-85.2,-18.9,82.8,2.84
Matt,Moulson,MATTMOULSON,MIN,LW,75,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,2.2,0.02,0.04,5.12,0.8%,0,0, ,0,0,0,4,0,0,1,1,2,0,-84.2,6.1,79.2,-4.83,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,2.2,0.02,0.04,5.12,0.8%,0,0, ,0,0,0,4,0,0,1,1,2,0,-84.2,6.1,79.2,-4.83
Chris,Mueller,CHRISMUELLER,DAL,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.7,0.18,0.19,5.37,3.4%,0,1,0.0%,0,1,0,1,0,0,0,0,0,0,-72.0,-3.7,82.3,-2.54,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.7,0.18,0.19,5.37,3.4%,0,1,0.0%,0,1,0,1,0,0,0,0,0,0,-72.0,-3.7,82.3,-2.54
Connor,Murphy,CONNORMURPHY,PHX,D,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,6,5,2,54.6,1.82,1.75,3.22,35.2%,,, ,0,6,10,48,2,18,18,4,0,2,-84.4,10.0,73.2,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,6,5,2,54.6,1.82,1.75,3.22,35.2%,,, ,0,6,10,48,2,18,18,4,0,2,-84.4,10.0,73.2,-4.29
Ryan,Murphy,RYANMURPHY,CAR,D,48,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.7,0.07,0.08,4.46,1.8%,,, ,0,1,1,4,1,1,0,0,0,0,-60.8,13.2,77.8,-3.21,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.7,0.07,0.08,4.46,1.8%,,, ,0,1,1,4,1,1,0,0,0,0,-60.8,13.2,77.8,-3.21
Douglas,Murray,DOUGLASMURRAY,MTL,D,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,25,10,1,151.4,2.85,2.8,3.02,48.1%,,, ,0,12,21,99,5,55,77,6,1,0,-85.2,-11.8,82.5,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,25,10,1,151.4,2.85,2.8,3.02,48.1%,,, ,0,12,21,99,5,55,77,6,1,0,-85.2,-11.8,82.5,3.61
Ryan,Murray,RYANMURRAY,CBJ,D,66,0,1,1,1,0,0,1,0,8,2,0,0,0.0%,0.0%,16,3,3,114.6,1.73,1.74,3.94,30.6%,,, ,3,15,20,74,6,30,37,2,0,1,-65.4,27.2,80.8,0.21,0,1,1,1,0,0,1,0,8,2,0,0,0.0%,0.0%,16,3,3,114.6,1.73,1.74,3.94,30.6%,,, ,3,15,20,74,6,30,37,2,0,1,-65.4,27.2,80.8,0.21
Jake,Muzzin,JAKEMUZZIN,LAK,D,76,0,0,0,0,1,0,0,1,0,0,0,0,0.0%,0.0%,2,5,3,33.9,0.43,0.44,5.31,7.7%,,, ,1,1,5,19,0,11,10,0,1,1,-63.4,20.8,80.2,-1.65,0,0,0,0,1,0,0,1,0,0,0,0,0.0%,0.0%,2,5,3,33.9,0.43,0.44,5.31,7.7%,,, ,1,1,5,19,0,11,10,0,1,1,-63.4,20.8,80.2,-1.65
Tyler,Myers,TYLERMYERS,BUF,D,62,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,15,19,2,149.4,2.40,2.35,3.38,41.0%,,, ,0,12,6,145,9,48,66,1,3,0,-104.9,-17.7,84.7,3.00,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,15,19,2,149.4,2.40,2.35,3.38,41.0%,,, ,0,12,6,145,9,48,66,1,3,0,-104.9,-17.7,84.7,3.00
Vladislav,Namestnikov,VLADISLAVNAMESTNIKOV,TBL,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Rick,Nash,RICKNASH,NYR,LW/RW,65,2,2,4,2,0,2,2,0,5,5,0,1,40.0%,33.3%,1,0,2,32.5,0.48,0.51,3.84,11.7%,2,0,100.0%,4,2,6,27,4,7,8,2,0,0,-50.9,27.2,82.3,2.32,2,2,4,2,0,2,2,0,5,5,0,1,40.0%,33.3%,1,0,2,32.5,0.48,0.51,3.84,11.7%,2,0,100.0%,4,2,6,27,4,7,8,2,0,0,-50.9,27.2,82.3,2.32
Riley,Nash,RILEYNASH,CAR,C,73,0,1,1,1,0,0,1,0,7,1,0,2,0.0%,0.0%,1,1,0,55.3,0.75,0.75,3.85,16.3%,5,14,26.3%,1,0,6,41,3,25,16,1,1,0,-77.6,-5.9,80.5,-1.78,0,1,1,1,0,0,1,0,7,1,0,2,0.0%,0.0%,1,1,0,55.3,0.75,0.75,3.85,16.3%,5,14,26.3%,1,0,6,41,3,25,16,1,1,0,-77.6,-5.9,80.5,-1.78
Joonas,Nattinen,JOONASNATTINEN,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
James,Neal,JAMESNEAL,PIT,RW/LW,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.2,0.02,0.02,5.07,0.4%,1,0,100.0%,0,0,0,0,0,0,0,0,3,0,0.0,93.1,85.7,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.2,0.02,0.02,5.07,0.4%,1,0,100.0%,0,0,0,0,0,0,0,0,3,0,0.0,93.1,85.7,0.71
Chris,Neil,CHRISNEIL,OTT,RW,76,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,0,0,0,1.5,0.02,0.02,6.18,0.3%,0,0, ,0,1,1,0,0,2,1,0,5,1,-117.4,-47.2,79.5,-3.71,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,0,0,0,1.5,0.02,0.02,6.18,0.3%,0,0, ,0,1,1,0,0,2,1,0,5,1,-117.4,-47.2,79.5,-3.71
Brock,Nelson,BROCKNELSON,NYI,C,72,0,0,0,0,0,0,0,0,0,2,2,2,0.0%,0.0%,8,0,2,60.8,0.83,0.84,4.28,16.4%,10,15,40.0%,0,7,7,41,2,20,27,2,1,2,-83.0,-8.4,86.0,3.01,0,0,0,0,0,0,0,0,0,2,2,2,0.0%,0.0%,8,0,2,60.8,0.83,0.84,4.28,16.4%,10,15,40.0%,0,7,7,41,2,20,27,2,1,2,-83.0,-8.4,86.0,3.01
Patrik,Nemeth,PATRIKNEMETH,DAL,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,6.0,0.73,0.75,4.3,14.9%,,, ,0,0,1,4,1,2,0,0,0,0,-40.1,29.7,84.3,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,6.0,0.73,0.75,4.3,14.9%,,, ,0,0,1,4,1,2,0,0,0,0,-40.1,29.7,84.3,1.99
Aaron,Ness,AARONNESS,NYI,D,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,1,1,14.7,0.73,0.73,3.8,16.1%,,, ,0,3,2,7,0,2,4,0,1,0,-57.5,25.4,83.2,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,1,1,14.7,0.73,0.73,3.8,16.1%,,, ,0,3,2,7,0,2,4,0,1,0,-57.5,25.4,83.2,1.72
Kris,Newbury,KRISNEWBURY,PHI,C/LW,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Valeri,Nichushkin,VALERINICHUSHKIN,DAL,RW/LW,79,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.00,0.01,4.81,0.2%,0,0, ,0,0,0,0,0,1,0,0,0,0,-65.5,20.0,80.3,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.00,0.01,4.81,0.2%,0,0, ,0,0,0,0,0,1,0,0,0,0,-65.5,20.0,80.3,0.42
Nino,Niederreiter,NINONIEDERREITER,MIN,RW/LW,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.00,0.01,5.18,0.2%,0,0, ,0,0,0,0,0,0,0,0,0,1,0.0,76.5,84.4,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.00,0.01,5.18,0.2%,0,0, ,0,0,0,0,0,0,0,0,0,1,0.0,76.5,84.4,3.28
Frans,Nielsen,FRANSNIELSEN,NYI,C,80,2,1,3,1,0,2,1,0,12,7,3,2,28.6%,16.7%,8,3,3,172.8,2.15,2.12,2.96,41.7%,75,109,40.8%,3,27,33,110,19,57,63,7,1,4,-69.1,14.9,83.7,2.40,2,1,3,1,0,2,1,0,12,7,3,2,28.6%,16.7%,8,3,3,172.8,2.15,2.12,2.96,41.7%,75,109,40.8%,3,27,33,110,19,57,63,7,1,4,-69.1,14.9,83.7,2.40
Matt,Nieto,MATTHEWNIETO,SJS,LW,66,0,0,0,0,0,0,0,0,0,3,0,2,0.0%,0.0%,3,0,0,37.7,0.57,0.57,3.75,13.2%,0,0, ,0,3,4,17,0,11,23,2,0,0,-76.4,-2.8,80.3,1.12,0,0,0,0,0,0,0,0,0,3,0,2,0.0%,0.0%,3,0,0,37.7,0.57,0.57,3.75,13.2%,0,0, ,0,3,4,17,0,11,23,2,0,0,-76.4,-2.8,80.3,1.12
Nikita,Nikitin,NIKITANIKITIN,CBJ,D,66,0,0,0,0,0,0,0,0,0,2,1,0,0.0%,0.0%,5,6,2,49.2,0.73,0.75,4.84,13.4%,,, ,0,2,6,48,5,13,12,0,1,0,-78.0,5.9,91.1,-0.78,0,0,0,0,0,0,0,0,0,2,1,0,0.0%,0.0%,5,6,2,49.2,0.73,0.75,4.84,13.4%,,, ,0,2,6,48,5,13,12,0,1,0,-78.0,5.9,91.1,-0.78
Matt,Niskanen,MATTNISKANEN,PIT,D,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,3,1,58.0,0.70,0.71,4.29,14.2%,,, ,1,5,5,51,3,20,19,0,0,0,-89.6,4.9,77.8,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,3,1,58.0,0.70,0.71,4.29,14.2%,,, ,1,5,5,51,3,20,19,0,0,0,-89.6,4.9,77.8,2.25
Jordan,Nolan,JORDANNOLAN,LAK,C/RW,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.0,0.02,0.03,5.87,0.5%,0,0, ,0,0,0,2,0,2,1,0,0,0,-147.5,-67.9,86.2,-1.69,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.0,0.02,0.03,5.87,0.5%,0,0, ,0,0,0,2,0,2,1,0,0,0,-147.5,-67.9,86.2,-1.69
Joakim,Nordstrom,JOAKIMNORDSTROM,CHI,C,16,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,1,0,17.1,1.07,1.08,2.63,29.1%,0,4,0.0%,0,3,2,15,0,5,6,0,1,0,-93.9,-3.9,80.1,-3.61,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,1,0,17.1,1.07,1.08,2.63,29.1%,0,4,0.0%,0,3,2,15,0,5,6,0,1,0,-93.9,-3.9,80.1,-3.61
Ryan,Nugent-Hopkins,RYANNUGENT-HOPKINS,EDM,C,80,0,0,0,0,0,0,0,0,0,7,1,2,0.0%,0.0%,3,3,1,99.6,1.23,1.24,4.08,23.3%,10,19,34.5%,0,12,16,88,4,31,30,2,0,0,-84.0,15.9,82.5,3.80,0,0,0,0,0,0,0,0,0,7,1,2,0.0%,0.0%,3,3,1,99.6,1.23,1.24,4.08,23.3%,10,19,34.5%,0,12,16,88,4,31,30,2,0,0,-84.0,15.9,82.5,3.80
