Last Name,First Name,End Team,Pos,hGP,hG,hA,h+/-,hPIM,hPen,hFOW,hFOL,hFO%,hT-QoC,hT-DQoC,hT-FQoC,hESOI/G,hPPTOI/G,hSHTOI/G,hTOI/G,hSOS,hSOG,hSO%,hSOGDG,rGP,rG,rA,r+/-,rPIM,rPen,rFOW,rFOL,rFO%,rT-QoC,rT-DQoC,rT-FQoC,rESTOI/G,rPPTOI/G,rSHTOI/G,rTOI/G,rSOS,rSOG,rSO%,rSOGDG
Darroll,Powe,NYR,C,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,-2,0,0,1,0,100.0%,27.9,33.8,24.0,7.53,0.00,1.02,8.55,,, ,
Nate,Prosser,MIN,D,26,2,3,4,26,6,0,0,0.0%,27.3,32.0,24.2,13.25,0.02,1.50,14.78,,, ,,27,0,3,-2,32,9,0,0,0.0%,28.0,32.6,24.9,12.53,0.02,1.72,14.27,,, ,
Dalton,Prout,CBJ,D,29,0,3,-6,14,4,0,0,0.0%,28.0,32.3,25.1,15.35,0.03,1.78,17.18,,, ,,20,2,1,-1,23,7,0,1,0.0%,28.8,33.0,25.9,15.80,0.12,1.28,17.22,,, ,
Brandon,Prust,MTL,LW/C,27,3,5,2,77,20,35,33,51.5%,27.8,32.7,24.5,10.67,0.10,1.80,12.57,,, ,,25,3,2,-3,44,12,30,27,52.6%,27.8,31.9,25.1,11.13,0.23,1.70,13.08,,, ,
Teemu,Pulkkinen,DET,LW/RW,2,0,0,0,0,0,0,0,0.0%,27.2,32.4,23.6,5.42,1.63,0.00,7.05,,, ,,1,0,0,0,2,1,0,0,0.0%,27.3,30.3,25.2,5.12,3.17,0.00,8.28,,, ,
Teddy,Purcell,TBL,RW/C,40,5,13,-7,12,6,4,9,30.8%,28.7,33.4,25.6,12.85,2.78,0.02,15.67,4,0,0%,0,41,7,17,4,2,1,0,3,0.0%,28.9,32.9,26.1,13.93,3.27,0.02,17.23,2,1,50%,0
Taylor,Pyatt,PIT,LW,25,4,1,-5,8,4,6,4,60.0%,27.7,32.4,24.6,9.55,0.35,0.43,10.33,,, ,,31,0,0,-19,12,6,1,2,33.3%,27.5,31.9,24.5,11.28,0.43,0.83,12.55,,, ,
Tom,Pyatt,TBL,C,16,2,3,1,4,2,54,46,54.0%,27.9,33.1,24.5,9.87,0.02,0.55,10.43,,, ,,11,1,1,-3,0,0,47,46,50.5%,28.5,31.5,26.5,11.18,0.20,1.53,12.93,,, ,
Mark,Pysyk,BUF,D,25,1,4,-5,10,5,0,0,0.0%,28.6,33.1,25.5,15.62,1.17,2.23,19.02,,, ,,19,0,2,-6,6,3,0,0,0.0%,28.8,33.4,25.7,17.02,1.25,2.10,20.40,,, ,
Kyle,Quincey,DET,D,41,2,4,-11,51,19,0,0,0.0%,28.9,32.7,26.3,18.10,0.30,2.20,20.62,,, ,,41,2,5,6,37,17,0,0,0.0%,28.6,32.7,25.8,17.97,0.33,2.67,20.97,,, ,
Jonathan,Racine,FLA,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,-1,2,1,0,0,0.0%,25.1,30.5,21.5,13.77,0.10,1.72,15.58,,, ,
Michael,Raffl,PHI,LW,34,6,3,-1,10,5,27,20,57.4%,28.8,33.5,25.7,10.93,0.25,1.72,12.92,2,0,0%,0,34,3,10,3,18,9,25,21,54.3%,28.3,32.4,25.5,11.20,0.10,1.73,13.05,1,1,100%,1
Rickard,Rakell,ANA,C/RW,8,0,2,0,0,0,38,44,46.3%,27.7,31.1,25.3,11.33,0.12,0.23,11.68,0,0, ,0,10,0,2,-3,2,1,57,55,50.9%,27.5,31.3,24.9,11.18,0.50,0.03,11.73,1,0,0%,0
Paul,Ranger,TOR,D,26,2,4,4,18,9,0,0,0.0%,27.7,33.0,24.0,15.48,0.20,1.50,17.20,,, ,,27,4,4,-5,18,9,0,0,0.0%,27.9,32.8,24.6,15.02,0.32,2.28,17.62,,, ,
Ty,Rattie,STL,RW/LW,1,0,0,0,0,0,0,0,0.0%,26.6,29.0,25.1,8.13,2.63,0.00,10.77,,, ,,1,0,0,-2,0,0,0,0,0.0%,26.2,30.1,23.6,9.22,2.12,0.00,11.33,,, ,
Mason,Raymond,TOR,LW,41,13,16,-3,18,8,3,7,30.0%,28.4,32.9,25.5,14.82,1.78,1.13,17.73,5,1,20%,1,41,6,10,-3,4,2,4,2,66.7%,28.1,32.4,25.1,13.18,2.15,1.58,16.93,2,1,50%,0
Matt,Read,PHI,RW,39,14,10,4,4,2,8,8,50.0%,29.9,33.2,27.6,13.88,1.72,3.03,18.65,2,0,0%,0,36,8,8,-8,12,6,4,8,33.3%,28.9,32.4,26.5,14.37,1.47,3.10,18.95,4,1,25%,0
Ryan,Reaves,STL,RW,33,2,3,1,94,17,3,2,60.0%,26.6,32.0,22.8,8.05,0.00,0.00,8.05,,, ,,30,0,3,-2,32,10,3,0,100.0%,26.4,31.0,23.3,9.00,0.02,0.00,9.02,,, ,
Zach,Redmond,WPG,D,5,1,0,-3,0,0,0,0,0.0%,27.5,33.0,23.8,14.43,0.92,0.00,15.35,,, ,,5,0,2,4,0,0,0,0,0.0%,27.8,32.9,24.4,14.75,0.43,0.10,15.30,,, ,
Robyn,Regehr,LAK,D,41,1,7,2,21,9,0,0,0.0%,28.6,33.1,25.5,16.45,0.08,2.60,19.15,,, ,,38,2,4,4,25,11,0,0,0.0%,28.7,33.2,25.7,15.65,0.05,3.02,18.73,,, ,
Peter,Regin,CHI,C,35,3,5,1,0,0,89,118,43.0%,28.0,32.6,25.0,10.25,0.48,0.43,11.18,,, ,,26,1,2,-6,20,6,87,102,46.0%,27.6,31.8,24.8,10.57,0.40,0.80,11.78,,, ,
Max,Reinhart,CGY,C,3,0,2,0,0,0,2,2,50.0%,28.0,33.3,24.4,11.40,1.43,0.00,12.83,,, ,,5,0,0,1,2,1,0,5,0.0%,27.3,32.0,24.2,9.20,0.00,0.20,9.42,,, ,
Mike,Ribeiro,PHX,C,41,12,14,1,20,10,228,276,45.2%,27.9,32.9,24.6,14.70,3.35,0.17,18.22,2,0,0%,0,39,4,17,-14,32,12,163,236,40.9%,29.2,34.1,25.9,14.37,3.22,0.13,17.73,4,1,25%,0
Brad,Richards,NYR,C,41,9,16,-3,6,3,272,260,51.1%,28.8,33.4,25.6,15.25,3.92,0.00,19.18,2,1,50%,0,41,11,15,-5,12,5,240,257,48.3%,29.5,33.8,26.6,14.70,3.42,0.03,18.17,3,2,67%,2
Mike,Richards,LAK,C,41,7,15,-1,8,4,253,191,57.0%,28.6,33.1,25.6,12.35,3.03,1.47,16.87,2,1,50%,0,41,4,15,-5,20,10,236,227,51.0%,29.0,33.3,26.0,12.73,2.67,1.65,17.07,6,0,0%,0
Brad,Richardson,VAN,RW,39,6,7,7,26,13,315,262,54.6%,27.7,32.0,24.8,13.33,0.17,1.77,15.28,,, ,,34,5,5,-6,13,5,218,171,56.0%,27.7,31.7,25.1,12.00,0.08,2.35,14.45,,, ,
Morgan,Rielly,TOR,D,38,1,15,-4,4,2,0,0,0.0%,27.7,33.0,24.1,15.95,1.70,0.13,17.80,,, ,,35,1,10,-9,8,4,0,0,0.0%,27.8,32.8,24.5,15.13,2.15,0.13,17.43,,, ,
Zac,Rinaldo,PHI,C/LW,33,2,2,1,101,27,0,0,0.0%,26.6,32.0,23.0,6.98,0.03,0.45,7.50,,, ,,34,0,0,-14,52,15,2,1,66.7%,26.0,31.0,22.6,7.35,0.03,0.47,7.88,,, ,
Rasmus,Ristolainen,BUF,D,13,0,2,-5,0,0,0,1,0.0%,27.6,32.0,24.6,16.88,1.45,1.37,19.72,,, ,,21,2,0,-10,6,3,0,0,0.0%,27.9,32.7,24.7,15.60,1.75,1.37,18.73,,, ,
Colby,Robak,FLA,D,10,0,2,2,4,2,0,0,0.0%,27.7,32.8,24.3,15.47,0.38,2.28,18.13,,, ,,6,0,0,-6,2,1,0,0,0.0%,28.8,32.8,26.1,16.47,0.53,2.27,19.28,,, ,
Stephane,Robidas,ANA,D,17,4,3,9,8,4,0,0,0.0%,28.9,32.5,26.4,17.28,1.15,1.93,20.38,,, ,,21,1,2,1,12,6,0,0,0.0%,29.0,33.2,26.2,16.88,0.52,2.57,19.98,,, ,
Aaron,Rome,DAL,D,14,0,1,-5,9,3,0,0,0.0%,27.3,32.9,23.5,12.97,0.07,0.88,13.93,,, ,,11,0,0,-1,2,1,0,0,0.0%,28.0,33.1,24.6,10.87,0.02,1.12,12.00,,, ,
Jay,Rosehill,PHI,LW/D,13,1,0,-4,34,10,0,1,0.0%,25.6,31.2,21.8,5.43,0.00,0.00,5.43,,, ,,21,1,0,-4,56,12,0,0,0.0%,25.4,31.0,21.6,4.55,0.07,0.00,4.63,,, ,
Antoine,Roussel,DAL,LW,41,6,8,-1,103,28,14,12,53.8%,28.7,32.5,26.2,11.52,0.12,1.75,13.40,,, ,,40,8,7,0,106,28,5,13,27.8%,27.9,32.3,24.9,11.48,0.15,1.58,13.25,,, ,
Derek,Roy,STL,C,39,7,13,-2,18,9,126,115,52.3%,27.4,32.1,24.1,11.07,2.43,0.15,13.67,0,0, ,0,36,2,15,1,12,6,93,132,41.3%,27.9,31.9,25.3,11.28,2.12,0.13,13.55,2,1,50%,1
Michal,Rozsival,CHI,D,20,1,5,9,14,7,0,0,0.0%,26.7,32.0,23.2,15.12,0.27,0.45,15.85,,, ,,22,0,2,-2,18,8,0,0,0.0%,27.8,33.2,24.3,15.72,0.55,1.08,17.37,,, ,
Chad,Ruhwedel,BUF,D,7,0,0,0,2,1,0,0,0.0%,28.7,32.8,25.9,16.93,0.23,1.10,18.27,,, ,,14,0,1,-3,0,0,0,0,0.0%,28.4,32.9,25.3,15.37,1.08,1.20,17.67,,, ,
David,Rundblad,CHI,D,9,0,1,2,4,2,0,0,0.0%,27.5,33.2,23.6,12.15,1.20,0.00,13.37,1,0,0%,0,8,0,0,-6,2,1,0,0,0.0%,28.0,33.2,24.5,12.58,1.52,0.07,14.18,1,0,0%,0
Mike,Rupp,MIN,LW/C,6,0,1,1,15,2,0,0,0.0%,25.4,32.1,20.4,5.70,0.00,0.00,5.70,,, ,,7,0,0,0,8,4,0,3,0.0%,26.3,32.0,22.6,6.63,0.00,0.00,6.63,,, ,
Kris,Russell,CGY,D,32,5,12,-7,7,2,0,0,0.0%,28.5,33.1,25.5,19.50,2.77,0.65,22.95,0,0, ,0,36,2,10,-4,8,4,0,0,0.0%,28.5,32.8,25.6,19.07,3.10,1.10,23.28,1,0,0%,0
Tuomo,Ruutu,NJD,RW,40,5,8,-5,20,10,5,12,29.4%,28.5,33.2,25.4,12.33,1.37,0.18,13.92,0,0, ,0,36,3,8,-13,24,11,9,11,45.0%,29.0,33.1,26.4,13.27,1.87,0.12,15.27,1,0,0%,0
Bobby,Ryan,OTT,RW,34,13,15,11,10,5,5,2,71.4%,29.1,33.7,26.1,14.23,2.90,0.17,17.32,3,0,0%,0,36,10,10,-4,35,12,3,3,50.0%,29.6,33.9,26.7,14.03,2.13,0.25,16.43,1,0,0%,0
Michael,Ryder,NJD,RW,41,9,5,2,6,3,3,4,42.9%,28.3,32.8,25.2,13.33,2.33,0.03,15.72,1,0,0%,0,41,9,11,-8,12,6,1,4,20.0%,28.4,32.5,25.6,13.45,2.35,0.02,15.83,1,0,0%,0
Brandon,Saad,CHI,LW,38,6,16,19,6,3,31,38,44.9%,28.3,33.0,25.1,13.68,2.02,0.55,16.27,1,0,0%,0,40,13,12,1,14,7,19,34,35.8%,28.3,33.1,25.1,13.83,1.60,0.85,16.28,2,0,0%,0
Sami,Salo,TBL,D,36,2,8,9,12,6,0,0,0.0%,29.2,33.5,26.4,14.33,2.32,1.98,18.67,1,1,100%,1,35,2,5,2,6,3,0,0,0.0%,29.2,33.4,26.4,13.97,1.60,2.10,17.68,1,0,0%,0
Bryce,Salvador,NJD,D,19,0,3,2,12,6,0,0,0.0%,28.4,32.6,25.5,16.37,0.03,3.70,20.13,,, ,,21,1,0,-4,17,7,0,0,0.0%,28.7,33.4,25.6,16.15,0.07,4.20,20.43,,, ,
Mikael,Samuelsson,DET,RW,12,1,1,-4,4,2,0,1,0.0%,26.6,31.9,23.0,8.37,2.00,0.00,10.38,,, ,,14,0,1,0,2,1,0,1,0.0%,26.5,31.4,23.2,7.63,2.67,0.00,10.32,,, ,
Philip,Samuelsson,PIT,D,3,0,0,0,0,0,0,0,0.0%,28.8,33.6,25.7,15.10,0.08,1.40,16.60,,, ,,2,0,0,-1,0,0,0,0,0.0%,28.1,32.6,25.0,13.67,0.00,0.37,14.03,,, ,
Mike,Santorelli,VAN,C,23,5,7,4,0,0,97,82,54.2%,29.1,33.1,26.4,15.47,1.65,1.32,18.45,3,0,0%,0,26,5,11,5,6,3,118,122,49.2%,28.6,33.0,25.7,15.42,1.17,2.05,18.65,5,2,40%,1
Cory,Sarich,COL,D,31,0,7,-2,23,10,0,0,0.0%,28.1,33.1,24.7,15.12,0.02,1.73,16.88,,, ,,23,1,2,9,15,6,0,1,0.0%,28.1,33.0,24.7,15.62,0.03,1.68,17.33,,, ,
Yann,Sauve,VAN,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,3,0,0,-2,0,0,0,0,0.0%,27.4,31.5,24.6,12.27,0.00,0.00,12.27,,, ,
David,Savard,CBJ,D,32,2,5,3,8,4,1,0,100.0%,27.9,32.8,24.6,15.78,0.52,1.53,17.85,,, ,,38,3,5,-1,20,10,0,0,0.0%,28.0,32.6,24.8,15.98,0.63,1.17,17.80,,, ,
Luca,Sbisa,ANA,D,17,0,2,-1,35,12,0,0,0.0%,27.5,32.0,24.4,14.77,0.10,1.18,16.05,,, ,,13,1,3,1,8,4,0,0,0.0%,28.9,33.6,25.7,16.80,0.40,1.13,18.35,,, ,
Marco,Scandella,MIN,D,38,2,7,7,8,4,0,0,0.0%,28.3,32.8,25.3,16.72,0.27,1.82,18.80,,, ,,38,1,7,3,12,6,0,0,0.0%,28.2,32.4,25.4,16.52,0.25,2.03,18.80,,, ,
Colton,Sceviour,DAL,C/RW,11,3,4,7,2,1,6,9,40.0%,27.6,32.8,24.1,12.83,1.63,0.30,14.78,1,0,0%,0,15,5,0,-10,2,1,11,17,39.3%,27.7,31.9,24.8,12.40,2.12,0.40,14.93,0,0, ,0
Mark,Scheifele,WPG,C,31,3,14,5,4,2,181,213,45.9%,28.1,32.3,25.4,14.05,2.32,0.02,16.40,1,0,0%,0,32,10,7,4,10,5,150,241,38.4%,28.6,32.5,26.0,14.60,1.63,0.07,16.30,0,0, ,0
Brayden,Schenn,PHI,C,41,9,10,3,34,10,147,177,45.4%,27.9,32.5,24.9,13.17,2.40,0.10,15.70,1,1,100%,0,41,11,11,-3,20,7,149,212,41.3%,27.9,32.2,25.0,13.62,1.95,0.20,15.78,1,0,0%,0
Luke,Schenn,PHI,D,40,2,3,7,24,6,0,0,0.0%,27.8,32.6,24.6,14.05,0.02,2.12,16.22,,, ,,39,2,5,-7,34,10,0,0,0.0%,27.6,32.2,24.6,14.67,0.02,2.17,16.87,,, ,
Cameron,Schilling,WSH,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,-2,0,0,0,0,0.0%,28.0,33.5,24.4,17.75,0.00,0.00,17.75,,, ,
David,Schlemko,PHX,D,26,1,4,3,8,4,0,0,0.0%,27.7,32.6,24.3,13.23,1.03,1.85,16.12,,, ,,22,0,4,-1,10,5,0,0,0.0%,28.1,32.9,24.9,13.75,0.97,1.95,16.70,,, ,
Nate,Schmidt,WSH,D,17,1,0,1,2,1,0,0,0.0%,28.4,33.7,24.9,18.05,0.13,0.45,18.65,,, ,,12,1,4,3,4,2,0,0,0.0%,28.9,33.1,26.0,17.73,0.23,0.77,18.73,,, ,
Jordan,Schroeder,VAN,C/RW,9,2,1,-4,0,0,26,42,38.2%,26.6,32.2,22.9,8.58,0.93,0.10,9.63,1,0,0%,0,16,1,2,-3,2,1,86,90,48.9%,27.5,31.9,24.4,12.22,1.05,0.07,13.33,0,0, ,0
Justin,Schultz,EDM,D,38,6,16,-10,8,4,0,1,0.0%,28.7,33.7,25.3,19.00,3.53,0.88,23.43,,, ,,36,5,6,-12,8,4,0,0,0.0%,28.9,33.6,25.7,18.83,3.33,1.05,23.23,,, ,
Nick,Schultz,CBJ,D,32,0,3,-6,10,5,0,0,0.0%,28.3,33.3,24.8,13.92,0.03,2.03,16.00,,, ,,37,0,2,-7,18,9,0,0,0.0%,28.5,33.0,25.4,14.25,0.03,2.27,16.57,,, ,
Jaden,Schwartz,STL,LW/C,40,13,18,20,17,7,22,17,56.4%,28.8,33.2,25.9,13.88,1.90,1.53,17.32,1,0,0%,0,40,12,13,8,10,5,22,17,56.4%,29.3,33.7,26.3,14.53,1.63,1.52,17.72,0,0, ,0
John,Scott,BUF,LW/D,30,0,0,-4,48,14,0,0,0.0%,26.8,32.0,23.3,5.85,0.08,0.00,5.95,,, ,,26,1,0,-8,77,21,0,0,0.0%,26.9,31.6,23.7,7.48,0.17,0.00,7.67,,, ,
Rob,Scuderi,PIT,D,28,0,3,3,0,0,0,0,0.0%,28.7,33.3,25.7,17.10,0.00,2.17,19.28,,, ,,25,0,1,-11,2,1,0,0,0.0%,28.6,33.2,25.4,15.32,0.03,3.13,18.50,,, ,
Brent,Seabrook,CHI,D,41,4,19,14,12,6,0,0,0.0%,28.7,33.1,25.8,18.65,2.23,1.58,22.48,,, ,,41,3,15,9,10,5,0,0,0.0%,29.0,33.9,25.7,17.93,1.72,2.38,22.03,,, ,
Daniel,Sedin,VAN,LW,38,10,17,6,14,7,5,10,33.3%,29.4,34.0,26.3,16.03,3.72,0.85,20.62,1,0,0%,0,35,6,14,-6,24,7,3,9,25.0%,29.9,34.9,26.7,16.15,3.38,1.02,20.57,3,0,0%,0
Henrik,Sedin,VAN,C,35,9,16,6,20,10,285,271,51.3%,29.3,34.0,26.1,15.95,3.45,0.85,20.27,0,0, ,0,35,2,23,-3,22,11,289,252,53.4%,30.1,35.0,26.7,16.48,3.45,1.10,21.05,2,0,0%,0
Tyler,Seguin,DAL,C,40,18,24,10,6,3,150,188,44.4%,29.7,34.9,26.2,15.47,4.08,0.05,19.62,4,1,25%,1,40,19,23,6,12,2,131,208,38.6%,30.1,35.0,26.9,15.58,3.42,0.05,19.07,3,1,33%,0
Dennis,Seidenberg,BOS,D,18,0,3,9,0,0,0,0,0.0%,28.5,33.0,25.4,19.53,0.30,2.73,22.58,,, ,,16,1,6,2,10,5,0,0,0.0%,28.5,33.0,25.4,18.35,0.62,2.00,20.98,,, ,
Andrej,Sekera,CAR,D,36,2,11,-10,14,7,0,0,0.0%,29.4,33.4,26.6,18.48,2.55,2.32,23.38,,, ,,38,9,22,14,6,3,0,0,0.0%,29.3,33.3,26.6,18.32,2.73,2.88,23.95,,, ,
Teemu,Selanne,ANA,RW,40,7,11,9,6,2,31,38,44.9%,27.2,32.0,24.0,11.38,2.50,0.02,13.90,3,2,67%,0,24,2,7,-1,6,3,15,22,40.5%,28.6,32.8,25.8,12.23,2.22,0.00,14.47,1,0,0%,0
Alexander,Semin,CAR,RW/LW,35,11,13,0,22,11,1,6,14.3%,29.5,34.2,26.4,16.08,3.75,0.52,20.37,3,0,0%,0,30,11,7,1,20,10,0,3,0.0%,29.7,34.0,26.8,15.82,2.97,0.55,19.35,0,0, ,0
Tim,Sestito,NJD,LW/C,9,0,0,0,2,1,15,13,53.6%,25.9,31.3,22.3,8.08,0.00,0.85,8.95,,, ,,7,0,3,1,0,0,5,14,26.3%,26.4,30.9,23.4,8.50,0.00,0.77,9.28,,, ,
Tom,Sestito,VAN,LW,38,2,3,-8,83,18,1,4,20.0%,26.4,31.9,22.6,6.20,0.10,0.00,6.30,,, ,,39,3,1,-6,130,28,2,4,33.3%,26.8,31.8,23.5,6.48,0.10,0.00,6.60,,, ,
Devin,Setoguchi,WPG,RW,38,6,11,-1,12,6,3,8,27.3%,28.9,33.4,25.8,12.67,2.10,0.00,14.78,7,3,43%,0,37,5,5,-6,10,5,2,7,22.2%,28.3,31.8,25.9,13.83,1.47,0.00,15.32,1,1,100%,0
Patrick,Sharp,CHI,LW/RW,41,17,24,10,14,7,48,34,58.5%,29.4,33.7,26.6,15.47,3.67,0.02,19.17,7,1,14%,0,41,17,20,3,26,11,35,35,50.0%,30.0,35.3,26.4,15.72,2.82,0.05,18.60,6,5,83%,1
Kevin,Shattenkirk,STL,D,40,2,21,5,20,10,0,0,0.0%,27.8,32.6,24.6,16.18,3.73,0.73,20.67,4,2,50%,1,41,8,14,-4,18,9,0,0,0.0%,28.2,32.9,25.0,16.85,2.93,0.65,20.45,2,1,50%,1
Andrew,Shaw,CHI,C,40,11,9,15,31,14,168,195,46.3%,27.6,32.4,24.4,13.12,2.92,0.15,16.20,0,0, ,0,40,9,10,-3,45,16,128,193,39.9%,27.8,32.6,24.6,12.50,2.32,0.33,15.17,2,0,0%,0
Riley,Sheahan,DET,C,21,5,7,5,0,0,136,122,52.7%,27.9,32.2,25.0,12.60,1.73,0.02,14.35,1,0,0%,0,21,4,8,3,6,3,115,139,45.3%,27.6,32.2,24.6,12.05,2.48,0.00,14.53,0,0, ,0
James,Sheppard,SJS,LW/C,30,1,9,2,18,9,70,77,47.6%,27.1,32.0,23.7,11.25,0.28,0.05,11.60,0,0, ,0,37,3,7,1,17,6,35,51,40.7%,27.4,32.4,24.1,12.35,0.22,0.03,12.62,1,0,0%,0
Drew,Shore,FLA,C,10,2,1,-2,4,1,46,58,44.2%,27.5,32.9,23.8,9.75,0.90,1.73,12.42,,, ,,14,3,1,1,4,2,40,64,38.5%,27.8,32.8,24.5,9.02,0.68,1.97,11.68,,, ,
Jakob,Silfverberg,ANA,RW,27,6,7,2,10,5,0,7,0.0%,28.4,32.7,25.5,11.50,1.53,1.07,14.13,3,1,33%,1,25,4,6,0,2,1,1,4,20.0%,28.2,32.2,25.5,12.28,1.10,1.00,14.40,0,0, ,0
Zach,Sill,PIT,C/RW,9,0,0,-2,12,3,22,26,45.8%,27.5,33.2,23.7,7.92,0.10,1.85,9.88,,, ,,11,0,0,-2,0,0,12,30,28.6%,27.3,31.8,24.2,9.50,0.08,1.93,11.53,,, ,
Wayne,Simmonds,PHI,RW,41,15,17,-1,47,19,1,0,100.0%,28.2,32.5,25.4,13.32,3.60,0.03,16.97,1,0,0%,0,41,14,14,-3,59,17,0,1,0.0%,28.0,32.2,25.3,13.33,3.18,0.03,16.55,0,0, ,0
Mike,Sislo,NJD,RW/C,8,0,0,-1,0,0,3,1,75.0%,26.2,31.1,22.7,8.57,0.05,0.43,9.07,0,0, ,0,6,0,0,0,0,0,2,0,100.0%,27.8,31.9,25.1,7.95,0.00,0.58,8.55,1,0,0%,0
Colton,Sissons,NSH,C/RW,6,1,1,2,2,1,33,32,50.8%,26.0,32.6,21.6,10.28,0.00,0.60,10.88,,, ,,11,0,2,-2,2,1,37,42,46.8%,26.9,31.6,23.7,9.70,0.00,0.75,10.45,,, ,
Jack,Skille,CBJ,RW/LW,5,1,0,1,2,1,0,0,0.0%,26.2,30.6,23.2,8.42,0.00,0.00,8.42,,, ,,11,3,0,1,4,2,1,0,100.0%,26.6,31.7,23.3,8.58,0.18,0.00,8.77,,, ,
Jeff,Skinner,CAR,LW/C,33,15,10,-6,8,4,17,21,44.7%,28.4,33.3,25.2,14.08,3.45,0.03,17.58,2,0,0%,0,38,18,11,-8,14,7,6,7,46.2%,28.9,33.3,26.0,14.03,2.77,0.02,16.83,2,0,0%,0
Jim,Slater,WPG,C,16,1,1,-3,6,3,99,70,58.6%,27.8,33.4,24.1,8.43,0.05,2.10,10.60,,, ,,11,0,0,-2,2,1,64,48,57.1%,27.0,32.3,23.5,9.02,0.10,1.52,10.67,,, ,
Ladislav,Smid,CGY,D,38,1,2,-5,20,10,0,0,0.0%,28.1,32.9,24.8,16.33,0.05,1.93,18.33,,, ,,35,1,4,-5,58,18,0,0,0.0%,28.4,32.9,25.4,15.70,0.02,2.17,17.90,,, ,
Ben,Smith,CHI,RW,36,8,6,3,0,0,91,90,50.3%,28.3,32.1,25.7,11.02,0.42,1.13,12.58,2,0,0%,0,39,6,6,0,2,1,109,104,51.2%,27.9,31.9,25.2,11.13,0.30,1.40,12.87,1,1,100%,1
Brendan,Smith,DET,D,34,1,5,-6,27,12,0,0,0.0%,28.5,33.1,25.5,17.53,0.13,0.85,18.53,,, ,,37,4,9,4,41,19,0,0,0.0%,28.3,32.7,25.5,17.28,0.18,0.75,18.25,,, ,
Craig,Smith,NSH,C,40,11,15,10,8,4,1,6,14.3%,29.0,33.3,26.2,14.17,1.90,0.03,16.10,4,1,25%,1,39,13,13,6,14,7,2,10,16.7%,28.9,33.6,25.8,14.48,2.20,0.00,16.68,4,0,0%,0
Derek,Smith,CGY,D,9,0,1,-7,2,1,2,1,66.7%,26.6,31.9,23.0,8.68,0.00,0.00,8.68,,, ,,5,0,0,-3,0,0,0,0,0.0%,25.7,30.5,22.5,10.88,0.00,0.13,11.02,,, ,
Reilly,Smith,BOS,RW,41,11,13,14,12,5,0,2,0.0%,29.2,33.4,26.4,12.98,1.42,0.00,14.43,0,0, ,0,41,9,18,14,2,1,0,0,0.0%,29.0,33.0,26.3,13.12,1.83,0.00,14.97,4,2,50%,2
Trevor,Smith,TOR,C/LW,15,3,3,-4,0,0,81,77,51.3%,28.1,32.8,25.0,10.68,0.30,0.17,11.18,,, ,,13,1,2,1,4,2,34,66,34.0%,27.5,31.9,24.5,8.55,0.50,0.37,9.43,,, ,
Zack,Smith,OTT,C,41,9,2,-5,67,24,339,290,53.9%,28.8,32.5,26.2,13.93,0.35,1.45,15.75,,, ,,41,4,7,-4,44,19,341,321,51.5%,27.3,31.5,24.4,13.23,0.30,1.75,15.30,,, ,
Devante,Smith-Pelly,ANA,RW/C,5,0,3,1,0,0,0,0,0.0%,28.0,32.1,25.2,13.65,0.70,0.55,14.90,0,0, ,0,14,2,5,4,2,1,0,4,0.0%,28.1,32.2,25.3,11.07,0.65,0.08,11.83,1,1,100%,1
Jerred,Smithson,TOR,C/RW,10,0,0,-3,5,1,67,39,63.2%,25.9,33.0,21.1,6.53,0.00,1.67,8.20,,, ,,8,0,0,-2,4,2,59,51,53.6%,28.0,33.2,24.6,7.45,0.08,1.88,9.43,,, ,
Ryan,Smyth,EDM,LW,35,4,10,-9,24,12,62,41,60.2%,28.3,32.5,25.4,11.53,2.80,1.72,16.07,,, ,,37,6,3,-9,20,10,29,50,36.7%,27.7,31.7,25.0,10.83,2.30,1.67,14.80,,, ,
Vladimir,Sobotka,STL,LW/C,30,6,13,14,50,18,244,127,65.8%,28.3,32.8,25.2,12.78,1.62,1.88,16.30,0,0, ,0,31,3,11,0,22,11,259,183,58.6%,28.6,32.7,25.8,13.72,1.58,1.85,17.15,1,0,0%,0
Carl,Soderberg,BOS,C,36,5,14,9,18,9,56,67,45.5%,27.6,32.3,24.4,12.32,1.53,0.00,13.87,1,0,0%,0,37,11,18,-5,18,9,83,122,40.5%,27.7,32.1,24.7,12.60,2.00,0.00,14.62,1,0,0%,0
Nick,Spaling,NSH,LW/C,33,7,8,-4,4,2,18,27,40.0%,28.8,33.3,25.7,13.10,1.23,1.35,15.72,,, ,,38,6,11,6,10,5,70,52,57.4%,28.6,33.4,25.4,13.48,1.12,1.65,16.27,,, ,
