First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESA1,ESA2,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI/G,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESIGP,ESIAP,ESIPP,ESFOW,ESFOL,ESFO%,ESOZFOW,ESOZFOL,ESOZ%,ESDZFOW,ESDZFOL,ESDZ%,ESNZFOW,ESNZFOL,ESNZ%,OZ%,OZRk,ESOZF,ESDZF,ESNZF,T-QoC,T-QoC Rk,T-DQoC,T-FQoC,RCQoC,QoCRk,CQoC ,T-QoT,T-DQoT,T-FQoT,RCQoT,CQoT ,Fwd1,F1TOI,Fwd2,F2TOI,Fwd3,F3TOI,Def1,D1TOI,Def2,D2TOI,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,CGTOI,CGGF,CGGA,CGGF%-Rel,CGCF,CGCA,CGCF%-Rel,CGFF,CGFA,CGFF%-Rel,CGSF,CGSA,CGSF%-Rel
Boone,Jenner,BOONEJENNER,CBJ,C,72,12,10,22,6,4,1.40,11,6,4,107,40,40,11.2%,6.4%,946.1,13.1,13.08,34.5,27.5%,87,34,208,88,37.5%,31.3%,68.8%,14,15,48.3%,126,141,32.5%,148,123,33.0%,153,130,34.5%,49.6%,10,345,338,270,28.5,9,32.9,25.5,0.07,10,-0.17,29.5,33.5,25.5,0.69,-0.12,Johansen,38.0,Horton,34.5,Anisimov,30.4,Johnson,34.0,Wisniewski,32.7,6.9%,.941,947,0.9%,2.03,1.71,29.51,28.81,54.51,54.00,0.5,32,27,433,427,165,175,222,229,0.46,2.56,2.42,28.45,30.60,52.27,53.19,1.4,106,100,1072,1167,435,397,538,551,16,26,10,1.02,1.65,0.63,561.2,20,15,3.1,508,516,-2.8,375,379,-2.3,275,275,-1.8
Nicklas,Jensen,NICKLASJENSEN,VAN,RW/LW,17,3,2,5,2,0,1.28,3,2,0,24,17,11,12.5%,5.8%,235.0,13.8,13.29,34.68,27.7%,26,5,7,4,33.3%,22.2%,55.6%,0,1,0.0%,56,37,43.7%,29,18,22.1%,40,33,34.3%,66.4%,,102,70,66,29.0,,33.5,25.9,0.96,,-2.19,31.8,33.7,30.0,3.60,5.67,Sedin,58.9,Burrows,44.1,Sedin,21.2,Bieksa,42.5,Edler,40.4,7.7%,.907,915,-1.6%,2.30,2.30,29.89,24.78,66.16,47.00,19.2,9,9,108,88,63,35,52,79,7.26,2.34,2.34,29.21,26.66,60.35,53.23,12.0,23,23,264,239,135,110,151,171,5,1,-4,1.28,0.26,-1.02,138.2,5,6,1,154,110,7,102,84,3,60,66,-2.8
Jesse,Joensuu,JESSEJOENSUU,EDM,LW/RW,42,2,2,4,1,1,0.65,2,1,1,37,13,17,5.4%,3.0%,367.7,8.8,8.76,38.16,18.7%,23,18,63,49,33.3%,33.3%,66.7%,0,5,0.0%,35,29,19.9%,79,56,42.1%,64,58,38.0%,32.2%,3,121,148,120,27.6,10,32.2,24.5,-0.44,11,0.27,27.2,31.7,22.8,-1.97,-13.15,Gordon,34.2,Gazdic,26.0,Arcobello,17.3,Ference,35.6,Schultz,31.7,4.4%,.879,884,-7.7%,0.98,3.59,22.37,29.71,47.02,60.24,-13.2,6,22,131,160,56,86,101,95,4.38,2.55,2.58,27.14,33.09,49.64,62.71,-0.2,68,69,657,815,278,361,430,323,7,8,1,1.14,1.31,0.16,224.4,5,12,-15.9,184,236,0.8,125,171,-1.5,87,115,0.2
Ryan,Johansen,RYANJOHANSEN,CBJ,C,82,26,17,43,10,5,2.20,25,11,6,173,57,51,15.0%,9.3%,1171.2,14.3,13.86,33.8,29.1%,115,33,104,61,50.0%,32.7%,82.7%,538,488,52.4%,149,153,28.6%,204,163,34.8%,199,187,36.6%,45.1%,2,412,388,357,29.3,1,33.5,26.5,0.97,3,0.62,29.6,34.0,25.1,0.01,-0.58,Umberger,52.8,Foligno,52.2,Jenner,31.4,Johnson,39.4,Wisniewski,33.5,8.7%,.925,933,1.2%,2.66,2.20,30.58,29.20,55.07,53.53,1.5,52,43,545,527,213,211,264,265,3.81,2.29,2.29,27.90,30.20,51.61,53.10,3.0,106,106,1183,1289,467,439,619,628,15,8,-7,0.77,0.41,-0.36,679.4,27,27,-4.7,652,584,2.7,499,433,3.9,364,323,3.4
Marcus,Johansson,MARCUSJOHANSSON,WSH,C,80,2,21,23,18,3,1.21,2,16,3,80,26,29,2.5%,1.5%,1136.0,14.2,13.48,34.41,28.1%,239,25,45,100,5.0%,47.5%,52.5%,87,162,34.9%,166,189,34.9%,160,161,31.5%,138,204,33.6%,52.5%,8,423,353,328,29.3,3,34.0,26.2,0.80,3,0.51,31.2,32.8,29.5,1.76,-3.74,Ovechkin,59.0,Backstrom,57.0,Brouwer,28.2,Green,39.6,Carlson,35.0,7.5%,.907,914,-1.8%,2.11,3.01,27.99,32.22,54.08,57.94,-3.9,40,57,490,553,231,218,269,263,-0.30,2.20,2.22,27.20,31.23,52.31,57.13,1.0,101,102,1147,1331,496,523,665,656,2,11,9,0.11,0.58,0.48,665.3,21,34,-12.2,595,629,1.1,438,480,0.2,305,362,-2
Erik,Johnson,ERIKJOHNSON,COL,D,80,7,18,25,7,9,0.97,6,7,10,111,44,75,6.3%,3.0%,1548.0,19.4,18.65,30.54,37.9%,87,115,130,100,11.1%,27.0%,38.1%,,, ,185,240,28.1%,282,240,34.5%,279,285,37.3%,44.9%,2,536,548,439,29.5,1,33.6,26.8,1.48,2,1.69,29.2,35.0,27.3,0.58,-6.32,Landeskog,38.6,Stastny,34.7,O'Reilly,32.4,Hejda,78.8,Guenin,6.6,8.0%,.930,938,1.1%,2.44,2.25,30.43,32.25,54.11,59.57,-5.5,63,58,722,774,258,328,377,353,3.68,2.92,2.41,28.02,31.11,51.52,59.14,2.1,119,98,1022,1169,419,538,603,538,13,4,-9,0.50,0.16,-0.35,894.7,34,31,-5.9,811,877,1,596,667,0.7,452,461,1.8
Jack,Johnson,JACKJOHNSON,CBJ,D,82,1,14,15,4,8,0.59,1,4,10,106,38,56,0.9%,0.5%,1515.6,18.5,17.76,29.9,37.3%,44,92,156,119,1.6%,22.2%,23.8%,,, ,178,192,26.0%,248,232,33.7%,311,263,40.3%,43.5%,2,492,539,478,29.0,1,33.3,26.1,0.92,2,0.37,27.0,32.5,25.1,0.17,-0.53,Johansen,30.7,Umberger,28.5,Foligno,27.7,Tyutin,51.5,Prout,21.4,9.1%,.912,921,0.3%,2.49,2.69,27.51,30.68,50.51,55.70,-5.2,63,68,632,707,253,288,344,328,-2.82,2.32,2.03,29.22,29.54,53.72,51.95,-6.9,95,83,1099,1124,433,368,548,568,20,9,-11,0.79,0.36,-0.44,867.6,34,34,-5.3,738,778,-3.4,552,586,-3.7,407,422,-2.4
Justin,Johnson,JUSTINJOHNSON,NYI,RW,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0%,0.0%,13.0,6.5,6.48,46.44,12.2%,0,0,6,1,0.0%,0.0%,0.0%,0,0, ,1,7,53.3%,1,2,20.0%,2,2,26.7%,72.7%,,4,9,3,24.8,,30.9,20.8,-1.65,,-2.74,22.5,31.0,14.0,1.13,3.35,,0.0,,0.0,,0.0,,0.0,,0.0,0.0%,.875,875,-12.5%,0.00,4.63,18.51,37.02,50.90,50.90,0.0,0,1,4,7,3,3,0,4,-11.63,1.94,2.58,23.90,33.59,44.57,51.03,6.5,3,4,34,48,16,14,13,16,2,1,-1,9.25,4.63,-4.63,11.5,0,1,-20,9,10,1.8,7,10,-1.8,4,8,-6.1
Nick,Johnson,NICKJOHNSON,BOS,RW,9,0,0,0,0,0,0.00,0,0,0,10,2,2,0.0%,0.0%,86.8,9.6,9.65,40.37,19.3%,0,5,3,8,0.0%,0.0%,0.0%,0,0, ,10,17,33.3%,17,10,33.3%,11,16,33.3%,50.0%,,36,28,19,27.3,,31.8,24.3,-0.73,,-6.40,26.2,32.2,20.2,-5.69,3.28,Campbell,57.9,Caron,53.9,Spooner,35.1,Bartkowski,44.1,Miller,35.3,0.0%,.897,897,-10.3%,0.00,2.77,25.61,26.99,42.91,50.52,-7.6,0,4,37,35,12,14,20,13,-17.38,2.97,1.98,36.66,29.73,65.40,54.50,-18.5,18,12,204,168,80,54,96,94,0,2,2,0.00,1.38,1.38,52.0,0,3,-57.9,46,39,-2.2,36,29,-3.2,27,21,-0.3
Tyler,Johnson,TYLERJOHNSON,TBL,C,82,14,20,34,10,9,1.75,14,11,9,142,55,52,9.9%,5.6%,1168.5,14.3,13.83,34.44,28.7%,107,27,48,41,25.9%,37.0%,63.0%,472,496,48.8%,164,218,33.2%,170,181,30.5%,216,201,36.3%,52.1%,6,422,417,350,29.0,5,33.6,26.0,0.78,4,-0.31,29.5,30.6,28.4,-0.60,2.07,Palat,74.0,St. Louis,45.5,Panik,22.8,Carle,37.6,Hedman,31.9,9.4%,.936,945,3.0%,2.77,1.80,29.58,28.09,55.97,52.99,3.0,54,35,522,512,249,228,257,265,0.00,2.38,2.27,30.38,27.77,55.07,53.28,1.2,112,107,1318,1200,560,570,631,602,9,17,8,0.46,0.87,0.41,714.6,34,20,10.5,659,620,0.1,502,463,0.5,354,328,-0.5
Jussi,Jokinen,JUSSIJOKINEN,PIT,LW,81,15,21,36,12,7,1.99,14,12,7,138,38,58,10.9%,6.4%,1084.1,13.4,12.89,35.31,26.7%,128,30,33,61,26.3%,33.3%,59.6%,139,128,52.1%,160,195,37.6%,135,122,27.2%,176,156,35.2%,58.0%,15,401,352,324,28.8,8,33.1,26.0,0.43,8,0.38,29.9,32.4,27.4,3.61,-0.27,Malkin,60.1,Neal,48.8,Sutter,13.0,Niskanen,38.7,Orpik,30.5,9.4%,.909,918,0.3%,3.15,2.44,33.54,26.62,59.72,49.15,10.6,57,44,549,437,197,188,219,276,9.21,2.27,2.20,26.56,27.80,48.46,56.49,18.6,108,105,1158,1220,462,624,744,582,7,10,3,0.39,0.55,0.17,638.7,29,22,3.7,680,530,9.1,497,395,7.7,378,289,7.4
Olli,Jokinen,OLLIJOKINEN,WPG,C,82,16,19,35,12,4,1.74,16,14,4,148,46,53,10.8%,6.5%,1205.4,14.7,14.14,33.92,29.4%,159,40,115,43,34.0%,38.3%,72.3%,523,632,45.3%,147,242,30.9%,221,221,35.1%,196,232,34.0%,46.8%,2,458,434,391,28.7,6,32.8,25.9,0.39,9,0.45,29.7,33.6,24.6,-0.14,0.09,Setoguchi,58.4,Kane,28.2,Wheeler,21.2,Byfuglien,52.7,Enstrom,36.1,7.6%,.913,920,-1.2%,2.34,2.64,30.96,30.21,56.65,57.69,-1.0,47,53,575,554,221,245,307,295,-0.01,2.55,2.46,29.86,29.25,56.95,55.76,-2.2,118,114,1266,1242,575,524,705,681,20,7,-13,1.00,0.35,-0.65,759.2,28,41,-14.1,703,762,-2,509,563,-3,380,404,-1.9
Blair,Jones,BLAIRJONES,CGY,C,14,1,0,1,0,0,0.43,1,0,0,13,5,8,7.7%,3.8%,139.9,10.0,9.91,39.45,20.1%,0,2,30,15,50.0%,0.0%,50.0%,32,29,52.5%,19,20,31.7%,25,18,35.0%,20,21,33.3%,47.6%,,58,53,33,27.7,,32.4,24.6,0.33,,3.18,28.2,33.4,23.0,-1.55,-8.80,Byron,32.4,Backlund,27.2,Colborne,26.0,Smid,36.4,Butler,35.9,4.5%,.943,948,-1.1%,0.86,1.29,18.89,22.75,45.50,60.10,-14.6,2,3,42,50,22,36,51,40,-2.12,2.06,2.72,24.01,30.09,42.80,63.88,6.5,19,25,202,252,78,121,190,95,5,4,-1,2.15,1.72,-0.43,92.0,1,1,0,69,90,2.4,40,61,-4.2,28,38,-3.6
David,Jones,DAVIDJONES,CGY,RW/LW,48,7,8,15,6,1,1.38,7,6,1,90,28,26,7.8%,4.9%,650.6,13.6,13.42,36.32,27.0%,73,29,95,47,28.0%,28.0%,56.0%,25,26,49.0%,92,73,24.9%,117,163,42.2%,107,111,32.9%,37.1%,1,201,253,201,29.1,4,33.0,26.5,1.23,1,1.27,30.9,34.9,26.8,1.83,-6.44,Stajan,45.0,Bouma,30.2,Backlund,26.4,Brodie,47.7,Butler,37.3,8.2%,.932,940,1.4%,2.31,1.94,28.04,28.41,52.12,60.06,-7.9,25,21,279,287,117,140,203,144,2.79,1.93,2.86,25.02,28.36,48.73,57.27,0.6,56,83,671,741,285,340,500,404,4,4,0,0.37,0.37,0.00,404.6,11,12,3,319,414,-1.7,242,288,-0.5,178,197,0.4
Ryan,Jones,RYANJONES,EDM,LW,52,2,4,6,2,2,0.82,2,2,2,55,20,27,3.6%,2.0%,441.5,8.5,8.48,39.63,17.6%,29,16,69,67,16.7%,33.3%,50.0%,2,3,40.0%,35,48,21.0%,99,62,40.7%,75,77,38.4%,34.0%,4,142,192,140,27.3,13,32.0,24.0,-1.01,13,-0.32,27.1,31.7,22.4,-1.40,-12.92,Gordon,33.6,Gazdic,32.0,Smyth,30.6,Petry,37.2,Ference,31.8,6.9%,.946,953,1.5%,1.63,1.77,23.67,32.78,46.24,62.97,-16.7,12,13,162,228,72,112,110,94,-0.38,2.04,3.35,26.93,32.84,50.31,60.85,-6.2,70,115,855,1013,357,433,529,446,12,15,3,1.63,2.04,0.41,272.0,8,9,9.7,198,308,-4.4,141,233,-6.2,101,158,-4.1
Seth,Jones,SETHJONES,NSH,D,77,4,12,16,2,9,0.78,3,2,9,81,39,62,4.9%,2.2%,1230.7,16.0,15.58,33.76,31.6%,31,81,47,90,10.8%,29.7%,40.5%,,, ,170,174,33.9%,176,160,33.1%,186,150,33.1%,50.6%,5,425,433,347,28.2,3,32.9,25.1,0.11,3,0.60,26.7,32.3,24.8,-0.05,-3.40,Wilson,32.6,Hornqvist,28.5,Fisher,25.9,Ekholm,27.0,Weber,25.7,6.4%,.890,897,-4.6%,1.80,3.07,28.32,27.98,51.73,53.19,-1.5,37,63,544,511,217,228,289,263,2.30,2.35,2.42,28.76,29.43,50.96,56.85,4.4,102,105,1144,1170,438,516,672,524,7,8,1,0.34,0.39,0.05,724.8,25,34,-8.1,670,620,4.1,505,439,4.5,375,313,3.6
Jacob,Josefson,JACOBJOSEFSON,NJD,C,27,0,2,2,0,1,0.50,0,0,2,20,7,8,0.0%,0.0%,238.9,8.8,8.84,39.24,18.4%,0,3,15,24,0.0%,28.6%,28.6%,75,76,49.7%,38,37,38.1%,28,27,27.9%,37,30,34.0%,57.7%,11,84,70,83,27.7,12,32.3,24.6,-0.05,10,0.03,27.1,32.6,21.6,-1.28,6.84,Carter,26.5,Bernier,20.2,Janssen,19.6,Greene,39.6,Zidlicky,31.5,7.8%,.929,936,0.6%,1.76,2.01,22.64,28.18,44.53,44.28,0.3,7,8,83,104,33,26,38,54,-8.49,2.15,2.44,24.07,22.71,49.50,39.47,-9.8,38,43,387,358,198,139,157,251,2,4,2,0.50,1.01,0.50,143.7,5,6,4.6,114,115,-5.4,80,93,-7,61,73,-4.5
Roman,Josi,ROMANJOSI,NSH,D,72,10,17,27,9,5,1.08,10,10,6,127,38,51,7.9%,4.6%,1494.0,20.8,20.05,29.66,40.3%,102,126,28,78,15.2%,24.2%,39.4%,,, ,241,243,27.8%,348,262,35.0%,340,307,37.2%,44.2%,2,512,587,485,29.5,2,33.5,26.8,1.88,1,2.14,29.5,41.7,25.5,-0.35,-3.83,Fisher,35.2,Smith,30.7,Hornqvist,28.4,Weber,82.6,Klein,7.6,8.8%,.907,916,-0.5%,2.65,2.77,30.16,29.88,55.06,57.67,-2.6,66,69,685,675,319,276,416,301,4.66,2.36,2.67,27.56,27.96,49.06,53.16,1.5,84,95,897,900,320,413,484,445,8,8,0,0.32,0.32,0.00,798.4,31,35,-4.9,690,758,-3.2,540,539,-1.3,400,381,-2.5
Ed,Jovanovski,EDJOVANOVSKI,FLA,D,37,1,2,3,1,1,0.39,1,1,1,34,8,17,2.9%,1.7%,466.0,12.6,12.39,35.77,25.7%,12,37,28,26,5.0%,10.0%,15.0%,,, ,58,79,31.1%,76,63,31.5%,79,86,37.4%,49.6%,4,175,197,169,28.4,4,33.0,25.3,-0.14,5,-1.35,26.2,31.3,24.5,-0.66,1.59,Boyes,27.6,Upshall,25.6,Bjugstad,25.3,Gudbranson,42.7,Kulikov,19.1,8.4%,.909,918,-0.6%,2.58,3.35,30.54,36.99,56.32,62.37,-6.1,20,26,217,261,99,102,95,101,-9.00,2.09,2.90,31.69,29.01,55.40,48.60,-12.9,46,64,653,576,265,207,225,258,12,3,-9,1.55,0.39,-1.16,267.2,11,17,4.8,242,295,-5.5,185,237,-7,133,171,-7.1
Tomas,Jurco,TOMASJURCO,DET,RW,36,6,6,12,3,3,1.73,6,3,3,65,25,17,9.2%,5.6%,415.3,11.5,11.36,36.8,23.6%,34,9,59,36,31.6%,31.6%,63.2%,0,0, ,83,81,44.7%,41,38,21.5%,69,55,33.8%,67.5%,18,164,134,124,28.0,13,32.2,25.1,-0.06,14,-1.00,28.5,32.5,24.5,3.41,5.66,Sheahan,72.5,Tatar,60.3,Datsyuk,15.2,Quincey,35.8,DeKeyser,34.7,8.8%,.896,904,-1.7%,2.75,2.75,31.36,26.30,57.95,45.09,12.9,19,19,198,163,93,52,78,91,1.92,2.40,2.72,29.80,28.13,52.49,47.42,7.8,53,60,605,561,225,179,247,276,5,10,5,0.72,1.45,0.72,253.0,9,14,-14.6,231,205,-1.1,180,159,-0.9,122,122,-2.8
Nazem,Kadri,NAZEMKADRI,TOR,C,78,13,19,32,13,6,1.66,14,13,6,122,59,66,10.7%,5.3%,1158.3,14.9,14.18,34.26,29.3%,144,32,135,165,25.5%,37.3%,62.7%,423,539,44.0%,113,184,30.9%,138,167,31.8%,168,190,37.3%,49.3%,16,433,446,386,28.6,6,33.3,25.5,0.19,9,0.45,30.3,32.2,28.5,1.32,-14.76,Lupul,55.3,Kessel,28.8,Raymond,28.7,Gardiner,37.6,Franson,34.3,9.1%,.919,928,0.9%,2.64,3.06,29.16,37.56,57.76,68.53,-10.8,51,59,512,666,251,299,299,301,4.51,2.31,2.47,26.20,33.97,48.00,66.37,7.6,103,110,1064,1403,423,717,726,548,19,35,16,0.98,1.81,0.83,658.2,26,31,-2.7,615,746,4.9,455,574,4.3,321,407,1.7
Patrick,Kaleta,PATRICKKALETA,BUF,RW,5,0,0,0,0,0,0.00,0,0,0,0,1,0,0.0%,0.0%,34.4,6.9,6.84,41.46,14.2%,0,1,11,3,0.0%,0.0%,0.0%,1,0,100.0%,4,4,26.7%,6,7,43.3%,7,2,30.0%,38.1%,,9,14,10,26.1,,32.3,22.0,-2.10,,-0.91,26.4,33.1,19.6,-2.25,-15.26,McCormick,49.7,Porter,44.2,Larsson,23.7,Weber,37.8,Pysyk,37.4,0.0%,.938,938,-6.3%,0.00,1.75,10.49,27.96,20.97,40.19,-19.2,0,1,6,15,2,3,4,4,-2.11,0.87,2.89,27.50,36.47,47.47,65.41,-1.3,3,10,92,116,26,51,49,43,1,1,0,1.75,1.75,0.00,21.2,0,1,-11.1,7,20,-15.4,4,17,-23.2,2,14,-32.7
Evander,Kane,EVANDERKANE,WPG,LW/C,63,16,18,34,14,2,2.00,16,15,1,188,82,96,8.5%,4.4%,1021.7,16.2,15.4,32.8,32.0%,153,29,161,111,32.0%,32.0%,64.0%,29,50,36.7%,134,180,33.7%,127,140,28.7%,151,199,37.6%,54.0%,11,385,375,345,29.1,4,33.6,26.1,0.76,4,0.92,29.8,33.3,26.2,-0.21,0.26,Scheifele,39.1,Jokinen,33.7,Setoguchi,31.8,Enstrom,38.9,Byfuglien,31.8,9.2%,.895,904,-1.4%,2.94,3.29,32.07,31.18,62.66,56.73,5.9,50,56,496,475,245,192,243,276,5.53,2.09,2.03,28.69,30.14,54.38,57.75,9.3,72,70,916,968,386,410,541,499,24,18,-6,1.41,1.06,-0.35,629.8,28,33,-4.1,664,606,5.4,493,462,4.7,346,344,2.7
Patrick,Kane,PATRICKKANE,CHI,RW,69,19,25,44,16,9,2.35,19,17,6,171,64,69,11.1%,6.3%,1123.6,16.3,15.68,33.42,31.9%,182,14,14,91,33.3%,40.4%,73.7%,4,4,50.0%,209,216,44.5%,84,100,19.2%,172,175,36.3%,69.8%,13,390,362,336,28.8,4,33.5,25.6,0.36,7,-0.29,28.8,32.7,24.9,0.86,12.25,Saad,32.4,Handzus,29.5,Versteeg,29.2,Keith,35.8,Seabrook,32.7,8.8%,.917,925,0.5%,3.04,2.24,34.55,26.86,62.05,49.08,13.0,57,42,590,461,221,189,227,294,-4.40,3.02,2.11,32.63,25.81,58.83,47.12,1.3,116,81,1138,911,400,331,488,607,10,12,2,0.53,0.64,0.11,668.3,33,23,1.4,707,529,2.3,524,394,2.8,392,288,3.3
Erik,Karlsson,ERIKKARLSSON,OTT,D,82,15,28,43,11,12,1.47,15,16,12,195,99,144,7.7%,3.4%,1760.3,21.5,20.2,26.82,43.0%,131,87,108,117,17.2%,32.2%,49.4%,,, ,287,338,35.6%,265,230,28.2%,334,302,36.2%,55.8%,8,645,618,577,29.0,1,33.5,26.0,0.77,2,0.10,27.8,33.9,25.8,0.04,4.43,Ryan,35.1,Spezza,34.2,Turris,33.8,Methot,46.4,Cowen,39.7,8.4%,.912,921,-0.4%,2.97,2.97,35.45,33.78,67.15,56.17,11.0,87,87,953,904,455,340,317,475,5.16,2.40,2.56,31.29,33.67,58.19,57.57,10.3,88,94,1059,1140,447,429,447,539,12,16,4,0.41,0.55,0.14,1013.8,43,41,2.6,1163,975,3.9,875,776,4,594,587,2.2
Matt,Kassian,MATTKASSIAN,OTT,LW,33,1,1,2,1,0,0.82,1,1,0,11,4,3,9.1%,5.6%,146.5,4.4,4.44,42.82,9.4%,17,3,51,16,25.0%,25.0%,50.0%,0,0, ,31,27,43.0%,20,12,23.7%,26,19,33.3%,64.4%,15,73,55,36,25.1,15,31.5,20.8,-2.43,15,-3.25,26.5,32.9,20.1,0.24,5.16,Condra,63.7,Pageau,39.6,Smith,27.4,Methot,33.6,Karlsson,31.1,6.0%,.950,956,1.0%,1.64,1.64,27.48,32.81,53.73,60.70,-7.0,4,4,63,76,30,37,31,34,-18.93,3.27,2.51,33.46,33.29,61.87,57.58,-11.3,77,59,711,725,332,301,271,337,14,13,-1,5.74,5.33,-0.41,98.5,1,5,-42,93,99,-4.3,73,76,-2.6,51,53,-0.8
Zack,Kassian,ZACKKASSIAN,VAN,RW,73,13,15,28,10,5,1.88,13,10,5,88,32,36,14.8%,8.3%,891.8,12.2,12.2,36.24,25.2%,116,6,91,60,34.2%,39.5%,73.7%,6,12,33.3%,123,110,29.0%,162,141,37.7%,152,116,33.3%,43.5%,6,293,343,276,27.8,9,31.9,25.0,0.14,9,-0.21,28.3,32.6,24.0,-2.43,0.67,Richardson,52.3,Booth,47.6,Higgins,16.6,Bieksa,35.0,Garrison,34.7,8.6%,.907,916,-0.6%,2.56,2.69,29.67,29.06,56.85,55.37,1.5,38,40,403,392,180,147,244,224,2.08,1.93,2.15,30.03,28.26,57.63,54.16,-2.0,85,95,1239,1151,556,507,635,661,25,17,-8,1.68,1.14,-0.54,588.8,26,24,0.1,577,542,-0.7,421,392,-0.9,300,292,-2
Bracken,Kearns,BRACKENKEARNS,SJS,LW/C,25,2,2,4,2,0,0.81,2,2,0,34,11,7,5.9%,3.8%,295.0,11.8,11.74,38.35,23.4%,33,14,45,38,22.2%,22.2%,44.4%,25,37,40.3%,36,56,32.4%,49,37,30.3%,59,47,37.3%,51.7%,11,107,88,91,27.8,11,32.3,24.8,-0.30,11,-0.69,26.7,32.5,20.8,-3.15,5.49,Desjardins,59.5,Kennedy,40.4,Sheppard,36.9,Boyle,34.8,Stuart,33.1,6.0%,.913,919,-2.7%,1.83,2.24,30.31,25.63,57.56,52.07,5.5,9,11,140,115,56,48,82,78,-1.18,2.38,2.25,31.60,28.22,62.64,55.13,-2.0,38,36,467,415,236,181,249,260,3,3,0,0.61,0.61,0.00,180.4,4,7,-16.8,187,157,2,137,109,1.8,97,80,1.7
Duncan,Keith,DUNCANKEITH,CHI,D,79,3,36,39,14,21,1.55,3,12,21,141,58,99,2.1%,1.0%,1508.0,19.1,18.3,30.98,37.1%,152,73,32,91,3.6%,39.3%,42.9%,,, ,254,237,35.2%,202,177,27.1%,297,229,37.7%,56.4%,4,536,532,505,28.9,3,33.5,25.7,0.68,3,0.10,28.5,35.4,26.2,2.78,13.52,Toews,36.6,Sharp,35.9,Hossa,29.4,Seabrook,86.8,Hjalmarsson,7.2,9.2%,.908,917,0.0%,3.34,2.59,36.34,28.18,65.95,49.71,16.2,84,65,829,643,299,234,307,445,1.19,2.60,1.94,30.89,24.83,55.18,46.04,7.1,106,79,1154,934,412,351,514,579,11,5,-6,0.44,0.20,-0.24,910.9,49,33,4.2,982,722,3.3,716,551,2,548,419,1.6
Chris,Kelly,CHRISKELLY,BOS,C,57,8,9,17,6,3,1.41,8,6,3,60,20,29,13.3%,7.3%,724.2,12.7,12.35,37.11,25.0%,63,21,70,50,25.8%,29.0%,54.8%,231,232,49.9%,102,130,31.5%,167,124,39.5%,105,108,28.9%,44.4%,1,258,246,207,27.8,8,32.0,25.0,-0.24,8,-0.95,28.2,32.6,23.8,0.96,8.54,Soderberg,72.8,Eriksson,38.5,Smith,31.1,Boychuk,31.4,Krug,29.8,9.5%,.920,930,1.5%,2.57,2.24,27.10,28.01,52.47,49.98,2.5,31,27,296,311,129,115,150,177,-5.74,3.01,1.53,31.91,26.72,59.62,48.11,-9.0,106,54,1019,888,441,370,384,536,12,9,-3,0.99,0.75,-0.25,426.6,19,16,-13.5,402,349,-2.5,276,257,-2.8,196,194,-3.9
Tim,Kennedy,TIMKENNEDY,PHX,LW,37,2,6,8,4,2,1.11,2,4,2,41,10,11,4.9%,3.2%,432.4,11.7,11.6,36.2,24.3%,73,21,61,64,15.4%,46.2%,61.5%,16,31,34.0%,56,76,32.9%,51,60,27.7%,86,72,39.4%,54.3%,12,138,142,142,28.4,12,33.1,25.3,-0.30,12,-3.12,30.4,33.7,27.1,0.95,1.96,Vrbata,63.0,Hanzal,59.7,Moss,13.3,Yandle,40.7,Morris,32.3,5.5%,.939,944,-0.6%,1.80,1.80,32.76,29.56,57.18,55.10,2.1,13,13,223,200,74,66,118,102,-4.13,2.28,2.51,31.89,30.01,60.70,54.11,-4.5,51,56,661,614,284,257,281,359,2,5,3,0.28,0.69,0.42,262.5,7,8,6.7,237,257,-2.9,176,184,-2.1,132,143,-3.4
